method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,6,84,0.4524,0.3333,0.1548,0.4881,0.1548,0.4622,0.8014,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,0,84,0.5595,0.3214,0.2262,0.4643,0.1786,0.4823,0.8828,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,1,84,0.4643,0.3333,0.2500,0.3690,0.2024,0.4664,0.8961,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,2,84,0.5000,0.2143,0.2738,0.5357,0.2381,0.4731,0.8599,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,3,84,0.6071,0.2857,0.2976,0.4286,0.2024,0.4692,0.9179,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,4,84,0.4048,0.2619,0.1548,0.4286,0.1667,0.4692,0.7690,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,5,84,0.4405,0.3452,0.2976,0.4643,0.1786,0.4628,0.9443,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,clamp_slip,6,84,0.4048,0.3214,0.1429,0.4524,0.1786,0.4797,0.8010,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,0,84,0.4524,0.1905,0.2143,0.3929,0.2619,0.4645,0.7816,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,1,84,0.4881,0.2738,0.2381,0.5000,0.2500,0.4653,0.8508,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,2,84,0.4048,0.3095,0.1786,0.4524,0.1548,0.4693,0.8179,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,3,84,0.5714,0.3452,0.1548,0.4762,0.1667,0.4766,0.8223,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,4,84,0.4405,0.2976,0.2500,0.3929,0.2381,0.4619,0.8719,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,5,84,0.4643,0.2738,0.1786,0.4524,0.1667,0.4777,0.8067,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,tool_flex,6,84,0.4048,0.2619,0.2262,0.4762,0.1548,0.4628,0.8305,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,0,84,0.4524,0.2143,0.2262,0.4167,0.1548,0.4560,0.7975,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,1,84,0.5476,0.3452,0.2262,0.4405,0.1786,0.4652,0.8788,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,2,84,0.4524,0.2976,0.1548,0.5000,0.1667,0.4629,0.7824,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,3,84,0.4762,0.3571,0.1786,0.4048,0.1310,0.4746,0.8495,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,4,84,0.5238,0.3571,0.1905,0.5000,0.1190,0.4680,0.8542,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,5,84,0.4881,0.3095,0.2143,0.5357,0.1667,0.4742,0.8568,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,sensor_dropout,6,84,0.5476,0.2619,0.1548,0.4167,0.2024,0.4680,0.7678,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,0,84,0.4524,0.2738,0.1905,0.4881,0.2143,0.4814,0.8218,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,1,84,0.3810,0.2500,0.2143,0.4048,0.2619,0.4623,0.8121,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,2,84,0.5238,0.3452,0.2619,0.5238,0.2143,0.4540,0.9015,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,3,84,0.4524,0.3571,0.1905,0.4524,0.1786,0.4676,0.8538,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,4,84,0.4286,0.2262,0.1310,0.3690,0.1667,0.4722,0.7298,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,5,84,0.4762,0.2381,0.2024,0.3810,0.1310,0.4620,0.7940,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,stiction_buildup,6,84,0.4762,0.2857,0.3214,0.4167,0.1786,0.4704,0.9417,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,0,84,0.4881,0.2381,0.2500,0.4643,0.2381,0.4752,0.8524,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,1,84,0.3333,0.1667,0.2500,0.4405,0.1667,0.4617,0.7997,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,2,84,0.4167,0.3333,0.2500,0.5119,0.1667,0.4665,0.8961,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,3,84,0.4405,0.2976,0.1667,0.3929,0.2381,0.4824,0.8132,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,4,84,0.4762,0.3929,0.1667,0.4286,0.1548,0.4597,0.8429,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,5,84,0.5952,0.3333,0.2143,0.3929,0.2024,0.4715,0.8672,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,latch_preload,6,84,0.5357,0.3214,0.2143,0.4286,0.2024,0.4787,0.8679,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,0,84,0.5119,0.3095,0.1548,0.3690,0.1786,0.4634,0.7894,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,1,84,0.4881,0.2262,0.1548,0.3095,0.1310,0.4634,0.7436,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,2,84,0.4643,0.2500,0.2143,0.4167,0.1667,0.4654,0.8153,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,3,84,0.4881,0.3452,0.1905,0.4286,0.1786,0.4633,0.8429,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,4,84,0.5476,0.2738,0.2143,0.4881,0.2024,0.4743,0.8373,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,5,84,0.5595,0.3810,0.1905,0.4643,0.1548,0.4638,0.8631,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,backlash,6,84,0.4048,0.2857,0.1310,0.5119,0.1310,0.4703,0.7606,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,0,84,0.4762,0.3095,0.1548,0.4524,0.2500,0.4610,0.7871,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,1,84,0.4524,0.3095,0.2262,0.3810,0.1786,0.4801,0.8740,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,2,84,0.4524,0.2738,0.2619,0.3929,0.2143,0.4654,0.8736,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,3,84,0.5357,0.2381,0.1667,0.4048,0.1667,0.4714,0.7695,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,4,84,0.5595,0.2024,0.1548,0.4286,0.1667,0.4648,0.7319,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,5,84,0.6071,0.2619,0.1548,0.4048,0.2024,0.4685,0.7684,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,viscoelastic_relaxation,6,84,0.5119,0.3214,0.2143,0.3452,0.2738,0.4696,0.8587,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,0,84,0.4524,0.2619,0.1905,0.5238,0.1667,0.4794,0.8132,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,1,84,0.4167,0.2262,0.2143,0.4167,0.1310,0.4763,0.8131,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,2,84,0.5238,0.2738,0.1548,0.4048,0.1667,0.4733,0.7798,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,3,84,0.4167,0.3333,0.1071,0.3810,0.1667,0.4809,0.7749,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,4,84,0.5000,0.2500,0.2738,0.4405,0.1667,0.4802,0.8867,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,5,84,0.4762,0.3095,0.1548,0.4167,0.2024,0.4744,0.8004,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,clamp_slip,6,84,0.4643,0.2738,0.2262,0.3333,0.1786,0.4860,0.8603,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,0,84,0.4167,0.3333,0.1786,0.4524,0.2143,0.4618,0.8236,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,1,84,0.4762,0.2857,0.2262,0.5119,0.1905,0.4594,0.8402,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,2,84,0.5952,0.1786,0.2143,0.4643,0.2143,0.4674,0.7780,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,3,84,0.4048,0.3571,0.1310,0.3810,0.2024,0.4677,0.7973,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,4,84,0.4524,0.2262,0.1548,0.5000,0.1786,0.4692,0.7495,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,5,84,0.4881,0.3095,0.1429,0.5000,0.1548,0.4578,0.7726,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,tool_flex,6,84,0.5357,0.2381,0.2381,0.4167,0.2976,0.4614,0.8273,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,0,84,0.4286,0.2738,0.2262,0.4524,0.2381,0.4700,0.8442,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,1,84,0.3929,0.2976,0.2143,0.4048,0.2143,0.4748,0.8509,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,2,84,0.5000,0.2738,0.1310,0.4286,0.2262,0.4637,0.7475,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,3,84,0.4762,0.3095,0.2381,0.4643,0.1190,0.4661,0.8714,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,4,84,0.4405,0.2381,0.1429,0.4405,0.1786,0.4577,0.7332,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,5,84,0.4405,0.2619,0.2262,0.4286,0.1071,0.4722,0.8399,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,valve_turning,sensor_dropout,6,84,0.5357,0.1905,0.2262,0.3929,0.1310,0.4766,0.8050,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,0,84,0.4405,0.3690,0.2143,0.4762,0.1786,0.4836,0.8989,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,1,84,0.4405,0.3095,0.2143,0.4048,0.1548,0.4822,0.8648,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,2,84,0.5119,0.3810,0.1786,0.5000,0.1786,0.4865,0.8745,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,3,84,0.5476,0.3929,0.2143,0.4286,0.2381,0.4746,0.9031,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,4,84,0.5238,0.3333,0.1548,0.3810,0.2976,0.4764,0.8156,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,5,84,0.5238,0.4881,0.2381,0.4881,0.2500,0.4866,0.9900,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,stiction_buildup,6,84,0.5595,0.4286,0.2500,0.4524,0.2024,0.4776,0.9597,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,0,84,0.5952,0.2619,0.2024,0.4762,0.1786,0.4842,0.8293,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,1,84,0.4643,0.2619,0.2262,0.5357,0.2143,0.4764,0.8441,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,2,84,0.4762,0.3452,0.2857,0.4762,0.1429,0.4792,0.9493,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,3,84,0.4881,0.3095,0.2857,0.3571,0.2024,0.4718,0.9223,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,4,84,0.4762,0.3690,0.2500,0.5238,0.1310,0.4800,0.9292,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,5,84,0.5000,0.2500,0.2143,0.4167,0.1310,0.4887,0.8386,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,latch_preload,6,84,0.5238,0.2738,0.3095,0.3810,0.2500,0.4827,0.9362,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,backlash,0,84,0.5000,0.1905,0.1786,0.2619,0.1905,0.4719,0.7551,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,backlash,1,84,0.5476,0.3452,0.2381,0.3571,0.1429,0.4750,0.8998,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,cable_threading,backlash,2,84,0.4286,0.3214,0.2381,0.4286,0.2143,0.4683,0.8801,recurrent_memory_only,ordinary recurrence without force-specific state
