method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,3,84,0.8095,0.1071,0.1429,0.8810,0.0833,0.3607,0.5705
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,4,84,0.7619,0.1310,0.1190,0.9286,0.0238,0.3593,0.5596
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,5,84,0.8095,0.1190,0.0476,0.8810,0.0476,0.3570,0.4829
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,6,84,0.8333,0.0952,0.1071,0.8690,0.0238,0.3570,0.5264
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,0,84,0.8571,0.1548,0.1071,0.8214,0.0952,0.3737,0.5758
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,1,84,0.8571,0.1548,0.1310,0.8929,0.0833,0.3642,0.5889
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,2,84,0.8214,0.1190,0.0833,0.9167,0.0357,0.3618,0.5217
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,3,84,0.8929,0.1190,0.1310,0.8571,0.0833,0.3666,0.5717
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,4,84,0.8452,0.1429,0.1071,0.8810,0.0119,0.3656,0.5611
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,5,84,0.8452,0.1310,0.1667,0.8452,0.0357,0.3608,0.6064
oracle_latent_force_planner,delayed_observation_shift,cable_threading,viscoelastic_relaxation,6,84,0.8095,0.1310,0.1429,0.9048,0.0476,0.3635,0.5865
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,0,84,0.8095,0.1548,0.1071,0.8214,0.0952,0.3715,0.5736
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,1,84,0.7143,0.1548,0.1190,0.8214,0.0476,0.3699,0.5833
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,2,84,0.7857,0.1429,0.1071,0.7857,0.0000,0.3687,0.5642
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,3,84,0.8333,0.1667,0.1429,0.7619,0.0476,0.3710,0.6135
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,4,84,0.7976,0.1071,0.1071,0.8571,0.0595,0.3668,0.5428
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,5,84,0.7857,0.1071,0.1310,0.8690,0.0595,0.3646,0.5631
oracle_latent_force_planner,delayed_observation_shift,cable_threading,clamp_slip,6,84,0.8690,0.1548,0.1071,0.8452,0.0714,0.3740,0.5761
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,0,84,0.8095,0.1071,0.1667,0.7619,0.0357,0.3628,0.5952
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,1,84,0.8333,0.1190,0.1071,0.8452,0.0714,0.3559,0.5384
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,2,84,0.7619,0.1667,0.1429,0.8214,0.0476,0.3653,0.6079
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,3,84,0.7500,0.1190,0.1190,0.8214,0.0595,0.3510,0.5448
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,4,84,0.7619,0.1429,0.1429,0.7976,0.0595,0.3590,0.5885
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,5,84,0.8690,0.1429,0.1071,0.8452,0.0714,0.3572,0.5527
oracle_latent_force_planner,delayed_observation_shift,cable_threading,tool_flex,6,84,0.9048,0.0833,0.0952,0.7381,0.1071,0.3609,0.5124
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,0,84,0.7976,0.2024,0.1071,0.8214,0.0714,0.3580,0.5863
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,1,84,0.8333,0.1548,0.1429,0.8095,0.0595,0.3593,0.5953
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,2,84,0.8452,0.1548,0.1190,0.8690,0.0476,0.3646,0.5780
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,3,84,0.8095,0.1667,0.0595,0.8214,0.0833,0.3567,0.5201
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,4,84,0.8333,0.1548,0.1429,0.8333,0.0714,0.3669,0.6029
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,5,84,0.8095,0.1071,0.0952,0.8452,0.0714,0.3586,0.5232
oracle_latent_force_planner,delayed_observation_shift,cable_threading,sensor_dropout,6,84,0.7619,0.1667,0.1310,0.8571,0.0833,0.3547,0.5860
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,0,84,0.8452,0.1429,0.1071,0.8452,0.0595,0.3624,0.5580
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,1,84,0.7976,0.1429,0.1071,0.8452,0.0119,0.3575,0.5530
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,2,84,0.8095,0.0952,0.1667,0.8095,0.0238,0.3503,0.5762
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,3,84,0.8690,0.1071,0.1429,0.8333,0.0952,0.3556,0.5654
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,4,84,0.8452,0.0833,0.0476,0.8571,0.0000,0.3629,0.4692
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,5,84,0.8571,0.2024,0.1071,0.8929,0.0357,0.3657,0.5940
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,stiction_buildup,6,84,0.8333,0.1429,0.0833,0.7381,0.0476,0.3693,0.5423
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,0,84,0.7976,0.1190,0.0952,0.7976,0.0476,0.3701,0.5413
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,1,84,0.8571,0.1786,0.0357,0.8810,0.0476,0.3650,0.5123
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,2,84,0.8333,0.1429,0.1310,0.8690,0.0714,0.3709,0.5891
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,3,84,0.8571,0.1071,0.0833,0.9286,0.0476,0.3623,0.5156
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,4,84,0.8452,0.1786,0.1071,0.8452,0.0357,0.3661,0.5813
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,5,84,0.8929,0.0714,0.0952,0.8214,0.0357,0.3724,0.5174
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,latch_preload,6,84,0.8095,0.1667,0.0595,0.8690,0.0714,0.3615,0.5249
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,0,84,0.8095,0.1071,0.1429,0.8571,0.0357,0.3625,0.5723
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,1,84,0.8571,0.1429,0.0833,0.7857,0.0119,0.3677,0.5406
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,2,84,0.8214,0.1310,0.0833,0.8690,0.0952,0.3577,0.5241
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,3,84,0.8214,0.1071,0.1667,0.8452,0.0833,0.3584,0.5909
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,4,84,0.8571,0.1429,0.1190,0.7857,0.0238,0.3528,0.5597
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,5,84,0.8214,0.0595,0.1190,0.7619,0.0595,0.3584,0.5195
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,backlash,6,84,0.8571,0.1429,0.0714,0.8095,0.0714,0.3599,0.5215
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,0,84,0.8095,0.1786,0.0476,0.7857,0.0238,0.3583,0.5169
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,1,84,0.8214,0.1310,0.0952,0.8810,0.0476,0.3625,0.5402
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,2,84,0.7500,0.2024,0.0952,0.8810,0.0357,0.3545,0.5715
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,3,84,0.8095,0.2262,0.0833,0.8452,0.0833,0.3451,0.5639
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,4,84,0.8452,0.1548,0.0714,0.8095,0.0238,0.3537,0.5218
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,5,84,0.7857,0.1786,0.0357,0.8810,0.0357,0.3703,0.5177
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,viscoelastic_relaxation,6,84,0.7857,0.1310,0.0952,0.8690,0.0714,0.3592,0.5369
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,0,84,0.8214,0.1786,0.1071,0.8333,0.0714,0.3619,0.5771
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,1,84,0.8333,0.1071,0.0714,0.8452,0.0357,0.3608,0.5028
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,2,84,0.8095,0.1905,0.1190,0.9048,0.0714,0.3637,0.5968
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,3,84,0.8571,0.1786,0.0714,0.8810,0.0595,0.3551,0.5364
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,4,84,0.8452,0.1071,0.0595,0.8690,0.0714,0.3735,0.5041
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,5,84,0.8690,0.0952,0.0714,0.8690,0.0119,0.3623,0.4977
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,clamp_slip,6,84,0.8690,0.1667,0.0952,0.8095,0.0357,0.3568,0.5541
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,0,84,0.7857,0.0595,0.1667,0.8095,0.0595,0.3473,0.5536
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,1,84,0.8452,0.1310,0.0952,0.8333,0.0595,0.3599,0.5376
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,2,84,0.8810,0.1905,0.0595,0.7976,0.0476,0.3450,0.5215
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,3,84,0.8095,0.1786,0.0952,0.8333,0.0476,0.3518,0.5557
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,4,84,0.7738,0.1071,0.1071,0.8690,0.0357,0.3576,0.5335
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,5,84,0.7857,0.1310,0.0833,0.9405,0.0833,0.3502,0.5165
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,tool_flex,6,84,0.8810,0.1548,0.1310,0.8690,0.0357,0.3545,0.5792
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,0,84,0.7738,0.1548,0.0714,0.8214,0.0476,0.3590,0.5271
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,1,84,0.8214,0.1190,0.1667,0.8690,0.0595,0.3437,0.5827
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,2,84,0.8333,0.1667,0.1071,0.8571,0.0357,0.3565,0.5652
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,3,84,0.7143,0.1667,0.0952,0.9048,0.0476,0.3614,0.5588
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,4,84,0.8333,0.1429,0.1071,0.8929,0.0476,0.3571,0.5526
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,5,84,0.6905,0.1429,0.0714,0.8929,0.0119,0.3491,0.5107
oracle_latent_force_planner,delayed_observation_shift,cap_twisting,sensor_dropout,6,84,0.7976,0.1667,0.0714,0.7976,0.0238,0.3679,0.5426
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,0,84,0.8690,0.2024,0.0714,0.8571,0.0476,0.4510,0.6454
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,1,84,0.9167,0.1786,0.0833,0.8452,0.0714,0.4434,0.6360
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,2,84,0.8571,0.1667,0.1310,0.8810,0.0595,0.4408,0.6721
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,3,84,0.7857,0.1429,0.1071,0.8095,0.0476,0.4351,0.6307
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,4,84,0.8214,0.1429,0.1190,0.8214,0.0476,0.4499,0.6567
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,5,84,0.8452,0.2262,0.1429,0.8452,0.0476,0.4417,0.7170
oracle_latent_force_planner,combined_stress,peg_insertion,stiction_buildup,6,84,0.8452,0.1667,0.1548,0.8810,0.0476,0.4423,0.6962
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,0,84,0.8571,0.1905,0.1310,0.8214,0.0952,0.4473,0.6917
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,1,84,0.8333,0.1667,0.2143,0.7976,0.0595,0.4513,0.7617
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,2,84,0.8690,0.2024,0.1190,0.7262,0.0833,0.4479,0.6875
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,3,84,0.8690,0.2143,0.1667,0.7857,0.0476,0.4458,0.7372
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,4,84,0.8929,0.2262,0.1071,0.8571,0.0833,0.4381,0.6795
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,5,84,0.8810,0.1905,0.1310,0.8810,0.1071,0.4466,0.6910
oracle_latent_force_planner,combined_stress,peg_insertion,latch_preload,6,84,0.8810,0.1548,0.1548,0.8690,0.0595,0.4358,0.6831
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,0,84,0.8452,0.1071,0.1310,0.8095,0.0595,0.4495,0.6480
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,1,84,0.7976,0.1548,0.1310,0.8214,0.0714,0.4364,0.6611
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,2,84,0.8333,0.1548,0.1905,0.8810,0.0595,0.4388,0.7201
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,3,84,0.8690,0.1905,0.1905,0.7857,0.0476,0.4311,0.7320
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,4,84,0.8452,0.2381,0.1310,0.8452,0.0476,0.4330,0.7036
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,5,84,0.8214,0.2738,0.0833,0.7619,0.0476,0.4234,0.6684
oracle_latent_force_planner,combined_stress,peg_insertion,backlash,6,84,0.8095,0.1548,0.1071,0.7500,0.0119,0.4303,0.6324
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,0,84,0.8810,0.1071,0.0952,0.8452,0.0714,0.4490,0.6136
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,1,84,0.8571,0.1667,0.1310,0.9048,0.0714,0.4245,0.6558
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,2,84,0.8095,0.1667,0.1548,0.9048,0.0357,0.4390,0.6929
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,3,84,0.7976,0.2262,0.0952,0.8333,0.0595,0.4369,0.6670
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,4,84,0.8810,0.2024,0.1429,0.8095,0.0357,0.4409,0.7031
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,5,84,0.9167,0.2143,0.1429,0.7381,0.0833,0.4419,0.7106
oracle_latent_force_planner,combined_stress,peg_insertion,viscoelastic_relaxation,6,84,0.8571,0.2262,0.1667,0.8452,0.0357,0.4394,0.7374
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,0,84,0.8810,0.1548,0.1786,0.8452,0.0476,0.4398,0.7098
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,1,84,0.8929,0.2500,0.1071,0.7381,0.0595,0.4455,0.7000
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,2,84,0.9167,0.1429,0.1429,0.8333,0.0238,0.4427,0.6722
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,3,84,0.8333,0.2024,0.0952,0.8095,0.0476,0.4431,0.6601
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,4,84,0.8929,0.1548,0.2143,0.7738,0.0595,0.4424,0.7463
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,5,84,0.8452,0.2024,0.2024,0.8690,0.0714,0.4525,0.7713
oracle_latent_force_planner,combined_stress,peg_insertion,clamp_slip,6,84,0.8333,0.2381,0.1310,0.7500,0.0476,0.4406,0.7111
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,0,84,0.8452,0.1667,0.1905,0.8571,0.0714,0.4232,0.7110
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,1,84,0.8095,0.1667,0.0952,0.8095,0.0000,0.4397,0.6370
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,2,84,0.6786,0.1786,0.1310,0.8214,0.0595,0.4364,0.6743
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,3,84,0.8571,0.1429,0.1190,0.8929,0.0476,0.4313,0.6382
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,4,84,0.8095,0.1429,0.0833,0.7619,0.0238,0.4485,0.6214
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,5,84,0.7857,0.2500,0.1429,0.7738,0.0595,0.4257,0.7141
oracle_latent_force_planner,combined_stress,peg_insertion,tool_flex,6,84,0.7976,0.1667,0.0952,0.8690,0.0714,0.4325,0.6299
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,0,84,0.7857,0.2262,0.0952,0.8095,0.0238,0.4355,0.6656
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,1,84,0.7857,0.2738,0.2024,0.8929,0.0476,0.4355,0.7936
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,2,84,0.8571,0.1071,0.1548,0.7500,0.0476,0.4407,0.6618
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,3,84,0.8333,0.1667,0.1190,0.7976,0.0595,0.4437,0.6637
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,4,84,0.8690,0.1548,0.1667,0.8333,0.0357,0.4458,0.7044
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,5,84,0.7738,0.1905,0.1905,0.8452,0.0476,0.4370,0.7379
oracle_latent_force_planner,combined_stress,peg_insertion,sensor_dropout,6,84,0.8333,0.2619,0.1548,0.9405,0.0476,0.4421,0.7484
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,0,84,0.9167,0.1310,0.1548,0.7857,0.0357,0.4367,0.6709
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,1,84,0.8333,0.1667,0.1071,0.7738,0.0238,0.4416,0.6503
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,2,84,0.9048,0.1310,0.0595,0.8214,0.0476,0.4351,0.5788
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,3,84,0.8810,0.2143,0.1190,0.8095,0.0952,0.4220,0.6682
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,4,84,0.8333,0.1667,0.1071,0.8810,0.0476,0.4258,0.6345
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,5,84,0.8690,0.1429,0.1786,0.7976,0.0595,0.4419,0.7053
oracle_latent_force_planner,combined_stress,drawer_unlatching,stiction_buildup,6,84,0.8095,0.2024,0.0952,0.7738,0.0952,0.4295,0.6465
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,0,84,0.9167,0.2262,0.1429,0.7976,0.0476,0.4503,0.7256
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,1,84,0.8690,0.2500,0.1429,0.8810,0.0357,0.4400,0.7284
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,2,84,0.8929,0.1786,0.1786,0.8333,0.0595,0.4380,0.7210
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,3,84,0.7619,0.2024,0.0952,0.9286,0.0714,0.4421,0.6590
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,4,84,0.8333,0.2262,0.1071,0.8214,0.0595,0.4489,0.6902
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,5,84,0.8333,0.1905,0.1429,0.8214,0.0714,0.4403,0.6960
oracle_latent_force_planner,combined_stress,drawer_unlatching,latch_preload,6,84,0.9405,0.2262,0.2024,0.8095,0.0357,0.4349,0.7668
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,0,84,0.8571,0.1905,0.1071,0.8333,0.0000,0.4318,0.6536
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,1,84,0.8929,0.1190,0.1548,0.8333,0.0476,0.4247,0.6524
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,2,84,0.8810,0.2381,0.0952,0.8333,0.0357,0.4347,0.6713
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,3,84,0.8690,0.1429,0.1190,0.8452,0.0595,0.4318,0.6386
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,4,84,0.8690,0.1786,0.1071,0.7381,0.0357,0.4416,0.6568
oracle_latent_force_planner,combined_stress,drawer_unlatching,backlash,5,84,0.8333,0.1429,0.1310,0.7857,0.0476,0.4281,0.6463
